client_id,car_type,model_year,model_month
M2210703644,EV6,2021,01
M2210703645,EV6,2021,01
M2210703646,EV6,2021,01
M2210703647,EV6,2021,01
M2210703648,EV6,2021,01
M2210703650,EV6,2021,01
M2210703652,EV6,2021,01
M2210703653,EV6,2021,01
M2210703654,EV6,2021,01
M2210703655,EV6,2021,01
M2210703657,EV6,2021,01
M2210703658,EV6,2021,01
M2210703660,EV6,2021,01
M2210703663,EV6,2021,01
M2210703669,EV6,2021,01
M2210703670,EV6,2021,01
M2210703671,EV6,2021,01
M2210703672,EV6,2021,01
M2210703673,EV6,2021,01
M2210703707,EV6,2021,01
M2210703708,EV6,2021,01
M2210703709,EV6,2021,01
M2210703710,EV6,2021,01
M2210703711,EV6,2021,01
M2210703712,EV6,2021,01
M2210703713,EV6,2021,01
M2210703714,EV6,2021,01
M2210703715,EV6,2021,01
M2210703716,EV6,2021,01
M2210703717,EV6,2021,01
M2210703718,EV6,2021,01
M2210703719,EV6,2021,01
M2210703720,EV6,2021,01
M2210703721,EV6,2021,01
M2210703722,EV6,2021,01
M2210703723,EV6,2021,01
M2210703724,EV6,2021,01
M2210703725,EV6,2021,01
M2210703726,EV6,2021,01
M2210703727,EV6,2021,01
M2210703728,EV6,2021,01
M2210703729,EV6,2021,01
M2210703730,EV6,2021,01
M2210703731,EV6,2021,01
M2210703746,EV6,2021,01
M2210703747,EV6,2021,01
M2210703748,EV6,2021,01
M2210703749,EV6,2021,01
M2210703750,EV6,2021,01
M2210703751,EV6,2021,01
M2210703752,EV6,2021,01
M2210703753,EV6,2021,01
M2210703754,EV6,2021,01
M2210703755,EV6,2021,01
M2210703791,EV6,2021,01
M2210703792,EV6,2021,01
M2210703842,EV6,2021,01
M2210703844,EV6,2021,01
M2210703845,EV6,2021,01
M2210703846,EV6,2021,01
M2210703847,EV6,2021,01
M2210703848,EV6,2021,01
M2210703849,EV6,2021,01
M2210703971,EV6,2021,01
M2210703972,EV6,2021,01
M2210703974,EV6,2021,01
M2210703975,EV6,2021,01
M2210703977,EV6,2021,01
M2210703978,EV6,2021,01
M2210703979,EV6,2021,01
M2210703980,EV6,2021,01
M2210703981,EV6,2021,01
M2210703982,EV6,2021,01
M2210703983,EV6,2021,01
M2210703984,EV6,2021,01
M2210703985,EV6,2021,01
M2210703986,EV6,2021,01
M2210703987,EV6,2021,01
M2210703988,EV6,2021,01
M2210703989,EV6,2021,01
M2210703990,EV6,2021,01
M2210703991,EV6,2021,01
M2210703992,EV6,2021,01
M2210703993,EV6,2021,01
M2210703994,EV6,2021,01
M2210703995,EV6,2021,01
M2210703997,EV6,2021,01
M2210703998,EV6,2021,01
M2210703999,EV6,2021,01
M2210704008,EV6,2021,01
M2210704012,EV6,2021,01
M2210704014,EV6,2021,01
M2210704016,EV6,2021,01
M2210704017,EV6,2021,01
M2210704019,EV6,2021,01
M2210704023,EV6,2021,01
M2210704024,EV6,2021,01
M2210704025,EV6,2021,01
M2210704026,EV6,2021,01
M2210704028,EV6,2021,01
M2210704029,EV6,2021,01
M2210704031,EV6,2021,01
M2210704032,EV6,2021,01
M2210704034,EV6,2021,01
M2210704040,EV6,2021,01
M2210704041,EV6,2021,01
M2210704043,EV6,2021,01
M2210704044,EV6,2021,01
M2210704045,EV6,2021,01
M2210704046,EV6,2021,01
M2210704047,EV6,2021,01
M2210704048,EV6,2021,01
M2210704049,EV6,2021,01
M2210704051,EV6,2021,01
M2210704052,EV6,2021,01
M2210704053,EV6,2021,01
M2210704058,EV6,2021,01
M2210704059,EV6,2021,01
M2210704060,EV6,2021,01
M2210704061,EV6,2021,01
M2210704062,EV6,2021,01
M2210704065,EV6,2021,01
M2210704071,EV6,2021,01
M2210704072,EV6,2021,01
M2210704073,EV6,2021,01
M2210704074,EV6,2021,01
M2210704075,EV6,2021,01
M2210704076,EV6,2021,01
M2210704077,EV6,2021,01
M2210704078,EV6,2021,01
M2210704081,EV6,2021,01
M2210704082,EV6,2021,01
M2210704083,EV6,2021,01
M2210704084,EV6,2021,01
M2210704085,EV6,2021,01
M2210704086,EV6,2021,01
M2210704087,EV6,2021,01
M2210704089,EV6,2021,01
M2210704090,EV6,2021,01
M2210704092,EV6,2021,01
M2210704095,EV6,2021,01
M2210704096,EV6,2021,01
M2210704097,EV6,2021,01
M2210704098,EV6,2021,01
M2210704099,EV6,2021,01
M2210704100,EV6,2021,01
M2211120046,EV6,2021,01
M2210703802,G80e,2021,01
M2210703864,G80e,2021,01
M2210703932,G80e,2021,01
M2210703934,G80e,2021,01
M2210703935,G80e,2021,01
M2210703936,G80e,2021,01
M2210703938,G80e,2021,01
M2210703939,G80e,2021,01
M2210703944,G80e,2021,01
M2210703945,G80e,2021,01
M2210703946,G80e,2021,01
M2210703947,G80e,2021,01
M2210703948,G80e,2021,01
M2210704056,Hanshin_plus,2021,01
M1200607258,IONIQ5,2021,01
M1200607261,IONIQ5,2021,01
M1200607264,IONIQ5,2021,01
M1200607265,IONIQ5,2021,01
M1200607270,IONIQ5,2021,01
M1200607271,IONIQ5,2021,01
M1200607273,IONIQ5,2021,01
M1200607277,IONIQ5,2021,01
M1200607278,IONIQ5,2021,01
M1200607279,IONIQ5,2021,01
M1200607281,IONIQ5,2021,01
M1200607282,IONIQ5,2021,01
